Thailand 93.0% Singapore 2.0% Hong_Kong 2.0% Japan 2.0% Cambodia 1.0%,A.6,23/01/20,164,175,Thai lineage,NULL
United States of America 61.0% India 39.0%,A.7,06/05/20,17,44,Indian lineage,NULL
India 95.0% Germany 5.0%,A.9,21/03/20,19,19,Indian lineage,NULL
Ghana 56.0% Senegal 28.0% Burkina_Faso 6.0% New_Zealand 6.0% United Kingdom 6.0%,A.11,20/03/20,10,18,Ghana/ Senegal lineage,NULL
Sierra_Leone 83.0% United Kingdom 17.0%,A.12,10/04/20,6,6,Sierra Leone lineage,NULL
Denmark 87.0% France 7.0% Sweden 6.0%,A.15,20/04/20,62,68,Sweden/ Denmark lineage,NULL
Japan 100.0%,A.16,15/02/20,53,62,Japanese lineage,NULL
France 82.0% United States of America 9.0% China 9.0%,A.17,25/01/20,10,11,French lineage,NULL
Cote_d'Ivoire 60.0% Burkina_Faso 30.0% Senegal 5.0% France 5.0%,A.18,21/06/20,10,20,Cote d'Ivoire/ Burkina Faso lineage,NULL
Burkina_Faso 44.0% Cote_d'Ivoire 44.0% Italy 3.0% Australia 2.0% Uganda 1.0%,A.19,04/06/20,62,101,Cote d'Ivoire/ Burkina Faso lineage,NULL
France 26.0% Burkina_Faso 26.0% United States of America 11.0% Portugal 4.0% Spain 4.0%,A.21,10/04/20,62,298,Mali/ Burkina Faso lineage,NULL
United_Arab_Emirates 71.0% Zambia 7.0% Hong_Kong 7.0% Uganda 7.0% Oman 7.0%,A.22,15/03/20,13,14,UAE lineage,NULL
Uganda 71.0% Kenya 15.0% Germany 5.0% United States of America 5.0% United Kingdom 2.0%,A.23,08/06/20,51,109,Ugandan lineage,NULL
Canada 36.0% United Kingdom 15.0% Uganda 13.0% Rwanda 11.0% United States of America 7.0%,A.23.1,21/09/20,263,1210,International lineage with a number of variants of potential biological concern including 681R,NULL
South_Korea 64.0% Uzbekistan 21.0% Singapore 7.0% United States of America 7.0%,A.24,22/03/20,9,14,South Korean lineage,NULL
Uganda 45.0% Kenya 25.0% United Kingdom 14.0% Australia 8.0% Hong_Kong 4.0%,A.25,29/05/20,27,51,Ugandan lineage,NULL
United Kingdom 100.0%,A.26,31/03/20,15,13,UK lineage,NULL
France 34.0% Ghana 8.0% Germany 7.0% Cote_d'Ivoire 7.0% Slovenia 6.0%,A.27,10/07/20,24,670,Mayotte/ European cluster with 18 changes in the long branch leading to this cluster including 7 NS changes in the spike (L18F L452R N501Y A653V H655Y D796Y G1219V) on a 614D background. pango-designation issue #11.,NULL
France 34.0% Canary_Islands 13.0% Turkey 8.0% Belgium 8.0% Egypt 8.0%,A.28,28/07/20,66,270,This lineage has 9 changes on its basal branch including the 69-70del N501T (not Y) and H655Y. (This variant is picked up by the qPCR S drop). pango-designation issue #12,NULL
United Kingdom 54.0% Sudan 8.0% Turkey 8.0% India 5.0% Germany 5.0%,A.29,21/08/20,108,166,Lineage circulating in multiple countries from pango-designation issue #78,NULL
Angola 75.0% Sweden 25.0%,A.30,13/02/21,5,4,Lineage in several countries associated with travel from Tanzania from pango-designation issue #138,NULL
United States of America 37.0% United Kingdom 19.0% China 7.0% Mexico 6.0% Germany 3.0%,B,24/12/19,4009,9209,One of the two original haplotypes of the pandemic(and first to be discovered),NULL
United States of America 46.0% United Kingdom 8.0% Turkey 8.0% Canada 4.0% France 4.0%,B.1,03/01/20,46252,96152,A large European lineage the origin of which roughly corresponds to the Northern Italian outbreak early in 2020.,NULL
United Kingdom 27.0% United States of America 14.0% Japan 7.0% Russia 5.0% Turkey 4.0%,B.1.1,08/01/20,22834,49574,European lineage with 3 clear SNPs `28881GA``28882GA``28883GC`,NULL
United Kingdom 53.0% Peru 9.0% Belgium 3.0% United States of America 3.0% Italy 2.0%,B.1.1.1,02/03/20,1745,2916,England,NULL
South_Africa 91.0% Zambia 4.0% United States of America 3.0% Mozambique 1.0% Chile 0.0%,C.1,03/01/20,242,351,Alias of B.1.1.1.1 South Africa,NULL
Mozambique 100.0%,C.1.1,25/11/20,12,13,Alias of B.1.1.1.1.1 Mozambique,NULL
South_Africa 88.0% Eswatini 4.0% Russia 2.0% United Kingdom 1.0% Botswana 1.0%,C.1.2,07/04/21,15,285,Alias of B.1.1.1.1.2 mostly South Africa from pango-designation issue #139,NULL
South_Africa 44.0% Zimbabwe 32.0% United Kingdom 8.0% Denmark 8.0% Australia 6.0%,C.2,09/06/20,25,50,Alias of B.1.1.1.2 South Africa and some European,NULL
Aruba 60.0% United States of America 28.0% Curaçao 9.0% Netherlands 3.0% Finland 1.0%,C.2.1,18/12/20,58,150,Alias of B.1.1.1.2.1 Aruba and Curacao,NULL
United Kingdom 100.0%,C.3,20/05/20,86,129,Alias of B.1.1.1.3 England,NULL
Peru 95.0% United States of America 2.0% Turkey 2.0% Switzerland 1.0% Republic of Serbia 1.0%,C.4,19/05/20,24,130,Alias of B.1.1.1.4 Peruvian,NULL
Switzerland 90.0% Luxembourg 10.0%,C.5,02/09/20,9,10,Alias of B.1.1.1.5 Switzerland and Luxembourg,NULL
South_Africa 83.0% United States of America 12.0% Peru 4.0%,C.6,18/04/20,3,24,South Africa,NULL
Denmark 100.0%,C.7,11/05/20,29,29,Alias of B.1.1.1.7 Denmark,NULL
Canada 96.0% Democratic Republic of the Congo 2.0% United States of America 1.0% Australia 0.0%,C.8,23/03/20,129,227,Alias of B.1.1.1.8 Canada and DRC,NULL
South_Africa 100.0%,C.9,01/07/20,30,30,Alias of B.1.1.1.9 South Africa,NULL
Poland 100.0%,C.10,22/04/20,4,4,Poland,NULL
Chile 97.0% Peru 2.0% Argentina 1.0%,C.11,01/04/20,64,93,Alias of B.1.1.1.11,NULL
New_Zealand 100.0%,C.12,12/08/20,120,120,Alias of B.1.1.1.12 New Zealand,NULL
Peru 84.0% United States of America 14.0% Japan 2.0%,C.13,29/03/20,19,44,Alias of B.1.1.1.13 Peruvian,NULL
Peru 93.0% United States of America 3.0% Japan 2.0% Brazil 1.0% Democratic Republic of the Congo 1.0%,C.14,20/03/20,73,254,Alias of B.1.1.1.14 Peruvian,NULL
France 16.0% Angola 14.0% Portugal 14.0% United States of America 12.0% Switzerland 8.0%,C.16,26/06/20,228,835,Alias of B.1.1.1.16 Portugal originally now pan-european,NULL
Egypt 69.0% Sri_Lanka 8.0% Tunisia 8.0% Estonia 8.0% Finland 8.0%,C.17,02/06/20,9,13,Alias of B.1.1.1.17 Egypt,NULL
Italy 89.0% Switzerland 6.0% Slovenia 2.0% United Kingdom 1.0% Spain 1.0%,C.18,01/07/20,132,186,Alias of B.1.1.1.18 Italy,NULL
Denmark 100.0%,C.19,07/12/20,23,37,Alias of B.1.1.1.19 Denmark,NULL
Switzerland 85.0% Germany 8.0% Denmark 8.0%,C.20,26/10/20,8,13,Alias of B.1.1.1.20 Switzerland,NULL
Spain 100.0%,C.21,15/09/20,7,7,Alias of B.1.1.1.21 Spain,NULL
Argentina 77.0% Peru 23.0%,C.22,03/04/20,12,13,Alias of B.1.1.1.22 Argentina,NULL
United States of America 90.0% Mexico 3.0% Pakistan 3.0% Peru 2.0% Denmark 1.0%,C.23,11/05/20,54,175,Alias of B.1.1.1.23 Mainly USA,NULL
Peru 100.0%,C.25,20/03/20,8,8,Alias of B.1.1.1.25 Peru,NULL
Chile 77.0% Argentina 23.0%,C.26,28/04/20,72,138,Alias of B.1.1.1.26 Chile,NULL
United Kingdom 100.0%,C.27,19/04/20,36,50,Alias of B.1.1.1.27 England,NULL
United States of America 100.0%,C.28,30/04/20,17,36,Alias of B.1.1.1.28 USA,NULL
Chile 100.0%,C.29,25/06/20,6,16,Alias of B.1.1.1.29 Chile,NULL
United Kingdom 97.0% Cameroon 1.0% Germany 1.0% Italy 0.0% Austria 0.0%,C.30,03/06/20,384,564,Alias of B.1.1.1.30 England,NULL
Denmark 100.0%,C.30.1,05/10/20,137,146,Alias of B.1.1.1.30.1 Denmark,NULL
United States of America 89.0% Canada 9.0% Japan 2.0%,C.31,11/08/20,17,56,Alias of B.1.1.1.31 USA,NULL
Peru 93.0% Turkey 2.0% Italy 2.0% Denmark 2.0% United Kingdom 2.0%,C.32,07/05/20,15,58,Alias of B.1.1.1.32 Peru,NULL
Peru 90.0% Japan 5.0% United States of America 5.0%,C.33,18/05/20,7,20,Alias of B.1.1.1.33 Peru,NULL
Canada 100.0%,C.34,06/08/20,15,28,Alias of B.1.1.1.34 Canada,NULL
Germany 17.0% United Kingdom 15.0% Slovenia 11.0% Switzerland 10.0% Denmark 10.0%,C.35,06/04/20,508,1282,Alias of B.1.1.1.35 Central Europe England,NULL
Egypt 33.0% Germany 11.0% United Kingdom 10.0% United States of America 7.0% Denmark 6.0%,C.36,13/03/20,220,1045,Alias of B.1.1.1.36 Egypt mainly and other countries,NULL
Canada 97.0% United States of America 2.0% Burkina_Faso 1.0% Egypt 1.0%,C.36.1,24/06/20,21,199,Alias of B.1.1.1.36.1 Canada,NULL
Switzerland 80.0% Norway 7.0% Sweden 3.0% United States of America 3.0% Germany 3.0%,C.36.2,16/10/20,18,30,Alias of B.1.1.1.36.2 Switzerland,NULL
Germany 18.0% United States of America 18.0% Switzerland 9.0% Italy 8.0% United Kingdom 7.0%,C.36.3,04/01/21,493,1685,Alias of B.1.1.1.36.3 Europe and USA lineage from pango-designation issue #80,NULL
Germany 64.0% United States of America 18.0% Belgium 9.0% Bulgaria 3.0% Netherlands 3.0%,C.36.3.1,29/03/21,54,324,Alias of B.1.1.1.36.3.1 Europe and USA lineage from pango-designation issue #80,NULL
Peru 44.0% Chile 19.0% Argentina 13.0% United States of America 12.0% Ecuador 3.0%,C.37,21/07/20,370,9166,Alias of B.1.1.1.37 lineage in Peru Chile USA and Germany from pango-designation issue #52,Lambda
Peru 25.0% Spain 23.0% United States of America 22.0% Switzerland 5.0% Argentina 5.0%,C.37.1,02/03/21,106,397,Alias of B.1.1.1.37.1 lineage outside of South America from pango-designation issue #158,NULL
United States of America 21.0% Germany 20.0% Peru 10.0% Egypt 7.0% Switzerland 6.0%,C.38,28/07/20,101,205,Alias of B.1.1.1.38 lineage in multiple countries from pango-designation issue #150 formally B.1.1.527,NULL
Chile 74.0% Peru 17.0% Argentina 4.0% Dominican_Republic 4.0%,C.39,10/02/21,15,23,Alias of B.1.1.1.39 Chile and Peru lineage,NULL
Peru 56.0% France 9.0% Chile 9.0% Guinea 6.0% Germany 5.0%,C.40,23/09/20,11,66,Alias of B.1.1.1.40 Peru lineage from pango-designation issue #203,NULL
United Kingdom 98.0% Romania 1.0% United States of America 1.0%,B.1.1.3,18/03/20,89,111,England Lineage,NULL
United Kingdom 99.0% Madagascar 0.0% Russia 0.0% Japan 0.0%,B.1.1.4,31/03/20,177,327,English lineage,NULL
Belgium 45.0% United Kingdom 22.0% Iceland 12.0% Austria 4.0% Germany 4.0%,B.1.1.5,16/03/20,95,112,European lineage,NULL
United Kingdom 24.0% United States of America 20.0% Germany 9.0% Sweden 6.0% Denmark 6.0%,B.1.1.7,03/09/20,69636,1081173,UK lineage of concern associated with the N501Y mutation. More information can be found at cov-lineages.org/global_report.html,Alpha
Lithuania 50.0% Germany 13.0% United States of America 6.0% United Kingdom 5.0% Sweden 4.0%,Q.1,19/12/20,4773,10514,Alias of B.1.1.7.1 predominantly Lithuania lineage from pango-designation issue #39,NULL
Italy 99.0% Spain 0.0% Sweden 0.0% Netherlands 0.0% Germany 0.0%,Q.2,15/12/20,1382,1471,Alias of B.1.1.7.2 Italy lineage from pango-designation issue #79,NULL
United States of America 98.0% Denmark 1.0% Mexico 0.0% Sweden 0.0% Belgium 0.0%,Q.3,08/07/20,5328,7155,Alias of B.1.1.7.3 USA lineage from pango-designation issue #92,NULL
France 40.0% United States of America 32.0% Sweden 10.0% Germany 5.0% Denmark 3.0%,Q.4,22/12/20,1836,2050,Alias of B.1.1.7.4 lineage in multiple countries with spike H681R from pango-designation issue #176,NULL
Israel 100.0%,Q.5,11/04/21,30,45,Alias of B.1.1.7.5 Israel lineage from pango-designation issue #165,NULL
France 89.0% Spain 5.0% United States of America 3.0% Belgium 3.0%,Q.6,02/03/21,122,152,Alias of B.1.1.7.6 France lineage from pango-designation issue #183,NULL
France 85.0% Netherlands 8.0% Belgium 4.0% United Kingdom 1.0% Germany 1.0%,Q.7,29/01/21,829,890,Alias of B.1.1.7.7 predominantly France lineage from pango-designation issue #183,NULL
Sri_Lanka 80.0% United States of America 5.0% Sweden 4.0% Denmark 3.0% United Kingdom 2.0%,Q.8,14/12/20,266,334,Alias of B.1.1.7.8 Sri Lanka lineage from pango-designation issue #197,NULL
United Kingdom 67.0% United States of America 21.0% India 6.0% Australia 2.0% Singapore 1.0%,B.1.1.8,15/03/20,224,265,England,NULL
United Kingdom 48.0% Azerbaijan 8.0% Estonia 7.0% United States of America 5.0% Iceland 5.0%,B.1.1.10,01/03/20,538,936,European lineage,NULL
Canada 100.0%,L.1,26/03/20,370,552,Alias of B.1.1.10.1 Canadian lineage,NULL
Netherlands 73.0% Germany 19.0% Cabo_Verde 5.0% Belgium 4.0%,L.2,23/03/20,61,81,Alias of B.1.1.10.2 Netherlands lineage,NULL
Nigeria 27.0% Germany 14.0% United Kingdom 11.0% United States of America 11.0% Switzerland 10.0%,L.3,18/03/20,88,264,Alias of B.1.1.10.3 Nigerian/ European lineage with long branch from B.1.1.10,NULL
United States of America 100.0%,L.4,29/06/20,16,22,USA lineage alias of B.1.1.10.4,NULL
United Kingdom 98.0% Czech_Republic 1.0% Bangladesh 1.0%,B.1.1.12,02/06/20,77,121,England,NULL
United Kingdom 83.0% Brazil 4.0% Turkey 4.0% Romania 4.0% Madagascar 4.0%,B.1.1.13,14/03/20,18,23,UK,NULL
United Kingdom 100.0%,B.1.1.14,16/04/20,45,58,Scotland,NULL
United Kingdom 100.0%,B.1.1.15,09/06/20,46,61,UK/ Luxembourg lineage,NULL
United Kingdom 52.0% Japan 10.0% Brazil 5.0% Peru 5.0% Russia 5.0%,B.1.1.16,11/03/20,14,21,Wales with European base,NULL
Iceland 81.0% India 6.0% Reunion 5.0% United States of America 3.0% Madagascar 3.0%,B.1.1.17,06/03/20,29,64,Icelandic,NULL
Bangladesh 48.0% Canada 30.0% United States of America 9.0% United Kingdom 4.0% United_Arab_Emirates 2.0%,B.1.1.25,31/03/20,740,1871,Bangladesh Lineage,NULL
Australia 100.0% United States of America 0.0% Chile 0.0% Mexico 0.0% United Kingdom 0.0%,D.2,19/03/20,11299,12647,Alias of B.1.1.25.2 Australia,NULL
Australia 100.0%,D.3,14/06/20,139,162,Alias of B.1.1.25.3 Australia,NULL
United Kingdom 80.0% Ireland 20.0%,D.4,13/08/20,11,15,Alias of B.1.1.25.4 Irish/ Northern Irish lineage,NULL
Sweden 65.0% Denmark 34.0% United Kingdom 1.0% Bangladesh 0.0%,D.5,12/10/20,64,206,Alias of B.1.1.25.5 Swedish/ Denmark lineage,NULL
United States of America 99.0% Japan 1.0%,B.1.1.26,02/04/20,179,188,USA Lineage,NULL
Oman 91.0% United_Arab_Emirates 3.0% Uganda 3.0% United Kingdom 1.0% Bahrain 1.0%,B.1.1.27,21/03/20,133,173,Oman Lineage some UAE,NULL
Brazil 71.0% Philippines 13.0% United States of America 5.0% Paraguay 3.0% Japan 2.0%,B.1.1.28,05/03/20,854,3161,Brazil mostly absorbed B.1.1.94 and B.1.1.143,NULL
Brazil 56.0% United States of America 29.0% Chile 3.0% Argentina 2.0% Spain 1.0%,P.1,01/10/20,29953,62023,Alias of B.1.1.28.1 Brazilian lineage with a number of spike mutaions with likely functional significance E484K K417T and N501Y. Described in https://virological.org/t/genomic-characterisation-of-an-emergent-sars-cov-2-lineage-in-manaus-preliminary-findings/586.,Gamma
Italy 83.0% Germany 11.0% Luxembourg 2.0% United States of America 1.0% Switzerland 1.0%,P.1.1,04/01/21,2647,2627,Alias of B.1.1.28.1.1 European lineage in Italy and Germany,NULL
Brazil 56.0% Argentina 36.0% Spain 3.0% Netherlands 2.0% United States of America 0.0%,P.1.2,03/01/21,600,1044,Alias of B.1.1.28.1.2 Netherlands/Brazil lineage. Imported into Netherlands likely with local transmission here and continued circulation within and/or reintroduction into Brazil pango-designation issue #56,NULL
Brazil 100.0%,P.1.3,12/03/21,29,29,Alias of B.1.1.28.1.3 Brazil lineage from pango-designation issue #141,NULL
Brazil 98.0% Costa_Rica 1.0% United States of America 1.0% Peru 1.0% Colombia 0.0%,P.1.4,19/03/21,326,1040,Alias of B.1.1.28.1.4 Brazil lineage from pango-designation issue #141,NULL
Brazil 100.0%,P.1.5,03/04/21,12,12,Alias of B.1.1.28.1.5 Brazil lineage from pango-designation issue #141,NULL
Brazil 99.0% Sweden 0.0% French_Guiana 0.0%,P.1.6,26/03/21,211,560,Alias of B.1.1.28.1.6 Brazil lineage from pango-designation issue #141,NULL
Brazil 91.0% United States of America 5.0% Spain 2.0% Peru 0.0% Mexico 0.0%,P.1.7,15/03/21,1542,3808,Alias of B.1.1.28.1.7 Brazil lineage from pango-designation issue #141,NULL
Peru 94.0% United States of America 2.0% Brazil 1.0% Chile 1.0% Germany 0.0%,P.1.7.1,07/02/21,731,788,Alias of B.1.1.28.1.7.1 Peru lineage from pango-designation issue #326,NULL
Brazil 93.0% United States of America 2.0% France 1.0% Sweden 1.0% United Kingdom 1.0%,P.1.8,06/04/21,173,262,Alias of B.1.1.28.1.8 Brazil lineage from pango-designation issue #164,NULL
Brazil 97.0% United States of America 1.0% Belgium 1.0% Mexico 1.0%,P.1.9,26/02/21,159,267,Alias of B.1.1.28.1.9 Brazil lineage from pango-designation issue #174,NULL
United States of America 93.0% Brazil 4.0% Puerto_Rico 0.0% Mexico 0.0% Spain 0.0%,P.1.10,10/02/21,2498,3531,Alias of B.1.1.28.1.10 predominantly USA lineage from pango-designation issue #179,NULL
Aruba 98.0% United States of America 1.0% Ecuador 1.0%,P.1.10.1,14/04/21,83,84,Alias of B.1.1.28.1.10.1 Aruba lineage from pango-designation issue #179,NULL
Mexico 100.0%,P.1.10.2,17/05/21,24,24,Alias of B.1.1.28.1.10.2 Mexico lineage from pango-designation issue #179,NULL
Brazil 96.0% Ecuador 2.0% United States of America 1.0% Spain 1.0%,P.1.11,10/05/21,35,103,Alias of B.1.1.28.1.11 Brazil lineage from pango-designation issue #164,NULL
Peru 54.0% United States of America 17.0% Brazil 17.0% Mexico 6.0% Chile 2.0%,P.1.12,23/12/20,536,1595,Alias of B.1.1.28.1.12 predominantly Peru lineage from pango-designation issue #212,NULL
Peru 92.0% United States of America 4.0% Italy 2.0% Chile 1.0% Switzerland 1.0%,P.1.12.1,17/07/21,89,166,Sublineage of P.1.12 reported predominantly from Peru and US (from pango-designation issue #282),NULL
United States of America 99.0% Brazil 0.0% Belgium 0.0% Mexico 0.0% Canada 0.0%,P.1.13,24/02/21,930,1052,Alias of B.1.1.28.1.13 USA lineage from pango-designation issue #231,NULL
Canada 69.0% Brazil 29.0% United States of America 1.0% Japan 0.0% Argentina 0.0%,P.1.14,03/11/20,15641,18507,Alias of B.1.1.28.1.14 predominantly Canada lineage from pango-designation issue #231,NULL
Chile 54.0% Argentina 31.0% United States of America 7.0% Brazil 4.0% Spain 1.0%,P.1.15,21/12/20,2755,4593,Alias of B.1.1.28.1.15 predominantly Chile lineage from pango-designation issue #231,NULL
Belgium 72.0% Netherlands 14.0% Germany 4.0% France 3.0% United Kingdom 2.0%,P.1.16,31/01/21,2196,2459,Alias of B.1.1.28.1.16 predominantly Belgium lineage also in other countries in Europe from pango-designation issue #231,NULL
United States of America 63.0% Mexico 29.0% Spain 2.0% Germany 2.0% Brazil 1.0%,P.1.17,23/02/21,2997,6177,Alias of B.1.1.28.1.17 predominantly USA and Mexico lineage from pango-designation issue #231,NULL
Luxembourg 75.0% France 9.0% Germany 9.0% Belgium 4.0% United States of America 1.0%,P.1.17.1,02/04/21,890,1142,Alias of B.1.1.28.1.17.1 predominantly in Luxembourg from pango-designation issue #231,NULL
Brazil 56.0% United States of America 25.0% Canada 5.0% Argentina 2.0% Paraguay 2.0%,P.2,13/04/20,424,4976,Alias of B.1.1.28.2 Brazilian lineage,Zeta
Philippines 83.0% United States of America 3.0% Germany 2.0% Malaysia 2.0% United Kingdom 2.0%,P.3,08/01/21,31,555,Alias of B.1.1.28.3 Lineage predominantly in the Philippines with spike mutations E484K N501Y P681H 141-143del. Described in Tablizo et al 2021: https://www.medrxiv.org/content/10.1101/2021.03.03.21252812v2,Theta
Brazil 100.0%,P.4,17/02/21,112,264,Alias of B.1.1.28.4 Brazil lineage pango-designation issue #68,NULL
Brazil 100.0%,P.5,09/03/21,24,55,Alias of B.1.1.28.5 Brazil lineage pango-designation issue #86,NULL
Uruguay 95.0% Philippines 2.0% United States of America 1.0% Netherlands 1.0% Brazil 0.0%,P.6,23/09/20,171,257,Alias of B.1.1.28.6 Uruguay lineage from pango-designation issue #148,NULL
Brazil 79.0% Paraguay 6.0% Uruguay 5.0% France 4.0% Argentina 3.0%,P.7,24/06/20,166,229,Alias of B.1.1.28.7 Brazil lineage from pango-designation issue #29,NULL
United Kingdom 100.0%,B.1.1.29,08/04/20,113,97,Wales lineage formerly temporarily assigned B.1.1.439 due to an error (see designation issue 50),NULL
Lithuania 100.0%,B.1.1.30,18/05/20,13,13,Lithuanian,NULL
Russia 62.0% Turkey 25.0% Iran 4.0% Italy 4.0% Brazil 4.0%,B.1.1.31,07/06/20,15,24,Russian lineage,NULL
Brazil 84.0% United States of America 4.0% Chile 3.0% Canada 1.0% Argentina 1.0%,B.1.1.33,01/03/20,930,2453,Brazillian,NULL
United States of America 91.0% Brazil 9.0%,N.1,25/03/20,27,33,Alias of B.1.1.33.1 US,NULL
Suriname 40.0% France 30.0% French_Guiana 15.0% Chile 5.0% Spain 5.0%,N.2,23/06/20,13,20,Alias of B.1.1.33.2 European lineage,NULL
Argentina 96.0% Bolivia 2.0% Paraguay 1.0% Chile 1.0% Hong_Kong 1.0%,N.3,17/04/20,81,179,Alias of B.1.1.33.3 Argentinian,NULL
Chile 92.0% Brazil 4.0% Peru 1.0% United States of America 1.0% New_Zealand 0.0%,N.4,25/03/20,123,239,Alias of B.1.1.33.4 Chilean,NULL
Argentina 88.0% United States of America 7.0% Spain 1.0% United Kingdom 1.0% Italy 1.0%,N.5,19/03/20,59,603,Alias of B.1.1.33.5 Argentinian,NULL
Chile 96.0% Japan 1.0% Brazil 1.0% Paraguay 1.0%,N.6,16/02/20,93,139,Alias of B.1.1.33.6 Chilean,NULL
Uruguay 97.0% Brazil 3.0%,N.7,18/06/20,27,32,Alias of B.1.1.33.7 Uruguay,NULL
Kenya 100.0%,N.8,23/06/20,6,14,Alias of B.1.1.33.8 Kenyan,NULL
Brazil 96.0% Ireland 1.0% Argentina 1.0% Chile 1.0% Japan 1.0%,N.9,25/09/20,32,166,Alias of B.1.1.33.9 Brazilian lineage,NULL
Brazil 100.0%,N.10,29/12/20,17,34,Alias of B.1.1.33.10 Brazilian lineage described in https://virological.org/t/identification-of-a-new-b-1-1-33-sars-cov-2-variant-of-interest-voi-circulating-in-brazil-with-mutation-e484k-and-multiple-deletions-in-the-amino-n-terminal-domain-of-the-spike-protein/675,NULL
South_Africa 92.0% Zimbabwe 4.0% United States of America 1.0% United Kingdom 1.0% Mozambique 1.0%,B.1.1.34,15/04/20,52,71,South African lineage,NULL
United Kingdom 95.0% Latvia 2.0% Switzerland 1.0% Iceland 1.0% Netherlands 0.0%,B.1.1.37,23/03/20,3071,4987,UK lineage,NULL
United Kingdom 100.0%,B.1.1.38,25/05/20,17,16,Wales,NULL
Switzerland 66.0% Germany 15.0% United Kingdom 4.0% Norway 2.0% Italy 2.0%,B.1.1.39,23/03/20,896,1838,Mostly Switzerland with lots of other countries,NULL
Finland 93.0% Switzerland 7.0%,AQ.1,08/11/20,9,14,Alias of B.1.1.39.1 Finland lineage,NULL
Denmark 100.0%,AQ.2,24/08/20,9,9,Alias of B.1.1.39.2 Denmark lineage,NULL
South_Africa 100.0%,B.1.1.40,20/04/20,24,29,South African lineage,NULL
United Kingdom 96.0% Russia 3.0% Cyprus 1.0%,B.1.1.41,21/03/20,131,159,Engligh lineage,NULL
United Kingdom 97.0% Spain 1.0% United States of America 1.0%,B.1.1.43,25/03/20,50,67,Scottish lineage,NULL
United Kingdom 76.0% Sweden 6.0% Denmark 3.0% Iceland 2.0% Poland 2.0%,B.1.1.44,28/02/20,200,406,Pan-European big scottish section,NULL
United Kingdom 87.0% Brazil 3.0% Switzerland 3.0% Japan 1.0% Greece 1.0%,B.1.1.45,22/05/20,22,68,UK,NULL
India 73.0% United Kingdom 11.0% Mongolia 8.0% Australia 2.0% Singapore 1.0%,B.1.1.46,20/04/20,84,169,Mostly India,NULL
Switzerland 41.0% Finland 11.0% Slovenia 8.0% Germany 8.0% Denmark 7.0%,B.1.1.47,01/07/20,108,167,Switzerland and other Northern Europe,NULL
Japan 98.0% United Kingdom 1.0% Germany 1.0% United States of America 0.0%,B.1.1.48,27/03/20,19,354,Japan,NULL
United Kingdom 100.0%,B.1.1.49,23/03/20,54,55,Wales,NULL
Israel 88.0% Palestine 5.0% United Kingdom 4.0% Denmark 1.0% United States of America 1.0%,B.1.1.50,29/03/20,461,1448,Israel and Palestine,NULL
United Kingdom 98.0% Estonia 1.0% Russia 1.0% Japan 0.0% Iran 0.0%,B.1.1.51,30/03/20,315,566,UK,NULL
South_Africa 67.0% United States of America 33.0%,B.1.1.52,11/04/20,20,39,South Africa,NULL
